,Unnamed: 0,Business Address,Latitude,Longitude,Lifeline,Business Name,Business Category
1859,1859,"855 Brotherton Rd, Escondido, CA 92025, United States",33.095445,-117.08189099999998,2,Balboa School,"primary_school, secondary_school, school"
1860,1860,"8707 Adobe Bluffs Dr, San Diego, CA 92129, United States",32.9733917,-117.1413131,2,Adobe Bluffs Elementary School,"primary_school, school"
1861,1861,"1475 Sixth Ave, San Diego, CA 92101, United States",32.7207369,-117.15910020000001,2,Kipp Adelante Preparatory Academy,"secondary_school, school"
1862,1862,"2716 Marcy Ave, San Diego, CA 92113, United States",32.6977949,-117.1354682,2,King Chavez Academy of Excellence,school
1863,1863,"5331 Mt Alifan Dr, San Diego, CA 92111, United States",32.813829600000005,-117.18150779999999,2,High Tech High Mesa,school
1864,1864,"5998 Alcala Park, San Diego, CA 92110, United States",32.7719191,-117.18821299999999,2,University of San Diego,university
1865,1865,"333 S Twin Oaks Valley Rd, San Marcos, CA 92096, United States",33.1298368,-117.15868590000002,2,California State University San Marcos,university
1866,1866,"3900 Lomaland Dr, San Diego, CA 92106, United States",32.716863000000004,-117.250694,2,Point Loma Nazarene University,university
1867,1867,"9500 Gilman Dr, La Jolla, CA 92093, United States",32.8800604,-117.2340135,2,University of California San Diego,university
1868,1868,"5500 Campanile Dr, San Diego, CA 92182, United States",32.77572170000001,-117.0718893,2,San Diego State University,university
1869,1869,"9388 Lightwave Ave, San Diego, CA 92123, United States",32.8294835,-117.1272528,2,National University,"school, university"
1870,1870,"5998 Alcala Park, San Diego, CA 92110, United States",32.771508399999995,-117.18881200000001,2,USD School of Law,university
1871,1871,"5998 Alcala Park, San Diego, CA 92110, United States",32.770379399999996,-117.19445290000002,2,Joan B. Kroc School of Peace Studies | University of San Diego,university
1872,1872,"10455 Pomerado Rd, San Diego, CA 92131, United States",32.8969078,-117.0931626,2,"Alliant International University, San Diego",university
1873,1873,"5353 Mission Center Rd #300, San Diego, CA 92108, United States",32.7718385,-117.1545328,2,Azusa Pacific University - San Diego Regional Campus,"university, school"
1874,1874,"155 W Grand Ave, Escondido, CA 92025, United States",33.1208189,-117.0823938,2,John Paul the Great Catholic University,university
1875,1875,"5998 Alcala Park, San Diego, CA 92110, United States",32.771109,-117.19118059999998,2,University of San Diego Hahn School of Nursing and Health Science,"university, school"
1876,1876,"1094 Cudahy Pl #120, San Diego, CA 92110, United States",32.7674907,-117.2011997,2,SOUTHERN STATES UNIVERSITY,university
1877,1877,"297 Rosecrans St, San Diego, CA 92106, United States",32.7073487,-117.23893100000001,2,University of California,university
1878,1878,"550 W B St, San Diego, CA 92101, United States",32.7180094,-117.1680281,2,California International Business University,university
1879,1879,"220 Dickinson St, San Diego, CA 92103, United States",32.7555512,-117.16580990000001,2,University Ca San Diego,university
1880,1880,"San Diego, CA 92110, United States",32.7708696,-117.1890155,2,Shiley-Marcos School of Engineering,university
1881,1881,"7250 Mesa College Dr, San Diego, CA 92111, United States",32.8049093,-117.1675493,2,San Diego Mesa College,university
1882,1882,"1313 Park Blvd, San Diego, CA 92101, United States",32.7176835,-117.15070220000001,2,San Diego City College,university
1883,1883,"7675 Mission Valley Rd, San Diego, CA 92108, United States",32.776872600000004,-117.1549006,2,United States University,"university, school"
1884,1884,"San Diego, CA 92110, United States",32.7716403,-117.194252,2,School of Leadership and Education Sciences,university
1885,1885,"5998 Alcala Park Way, San Diego, CA 92110, United States",32.7724427,-117.1878706,2,University of San Diego - Paralegal Program,university
1886,1886,"6602 Convoy Ct #100, San Diego, CA 92111, United States",32.835291600000005,-117.1666412,2,California College San Diego,"university, school"
1887,1887,"San Diego, CA 92110, United States",32.7720329,-117.1918631,2,College of Arts and Sciences,university
1888,1888,"8800 Grossmont College Dr, El Cajon, CA 92020, United States",32.81666939999999,-117.00669070000001,2,Grossmont College,university
1889,1889,"1 Barnard Dr, Oceanside, CA 92056, United States",33.1900734,-117.30217900000001,2,MiraCosta College,"university, school"
1890,1890,"200 Riverview Pkwy, Santee, CA 92071, United States",32.8424526,-116.9784092,2,San Diego Christian College,university
1891,1891,"9645 Granite Ridge Dr, San Diego, CA 92123, United States",32.805406899999994,-117.1197912,2,University of Phoenix,university
1892,1892,"225 Cedar St, San Diego, CA 92101, United States",32.721719,-117.16248970000001,2,California Western School of Law,university
1893,1893,"5500 Campanile Dr, San Diego, CA 92182, United States",32.7749873,-117.0682834,2,College of Education,university
1894,1894,"900 Otay Lakes Rd, Chula Vista, CA 91910, United States",32.640685,-116.998081,2,Southwestern College,university
1895,1895,"900 Rancho San Diego Pkwy, El Cajon, CA 92019, United States",32.746503999999995,-116.941028,2,Cuyamaca College,university
1896,1896,"7460 Mission Valley Rd, San Diego, CA 92108, United States",32.7792951,-117.16148249999999,2,Brandman University,university
1897,1897,"9645 Granite Ridge Dr Suite 200, San Diego, CA 92123, United States",32.8052463,-117.12008349999999,2,University of Phoenix,university
1898,1898,"1140 W Mission Rd, San Marcos, CA 92069, United States",33.150355100000006,-117.1826872,2,Palomar College,university
1899,1899,"1094 Cudahy Pl #120, San Diego, CA 92110, United States",32.7675494,-117.2011118,2,Southern States University - San Diego Campus,university
1900,1900,"8620 Spectrum Center Blvd, San Diego, CA 92123, United States",32.8272973,-117.14185090000001,2,Ashford University,university
1901,1901,"701 B St #110, San Diego, CA 92101, United States",32.7175528,-117.1579148,2,Thomas Jefferson School of Law,"university, school"
1902,1902,"2600 Laning Rd, San Diego, CA 92106, United States",32.729382,-117.217285,2,Point Loma Nazarene University,university
1903,1903,"5250 Campanile Dr, San Diego, CA 92182, United States",32.7722551,-117.0721838,2,SDSU College of Extended Studies,university
1904,1904,"4106 Sorrento Valley Blvd, San Diego, CA 92121, United States",32.9041888,-117.21644099999999,2,Bastyr University California,"university, health"
1905,1905,"8555 Commerce Ave, San Diego, CA 92121, United States",32.8809005,-117.16740209999999,2,Design Institute of San Diego,"university, school"
1906,1906,"1637 Capalina Rd, San Marcos, CA 92069, United States",33.15126,-117.196573,2,The University of Saint Katherine,university
1907,1907,"2020 Camino Del Rio N #900, San Diego, CA 92108, United States",32.770426,-117.1433212,2,University of Redlands San Diego Campus,university
1908,1908,"5998 Alcala Park, San Diego, CA 92110, United States",32.772228000000005,-117.1873241,2,University of San Diego Professional and Continuing Education,university
1909,1909,"2266 Kettner Blvd, San Diego, CA 92101, United States",32.727867100000005,-117.1712571,2,The Crack Shack - Little Italy,"bar, restaurant, food"
1910,1910,"2885 Perry Rd, San Diego, CA 92106, United States",32.7414524,-117.2115272,2,El Jardín Cantina,"restaurant, food"
1911,1911,"2725 State St, Carlsbad, CA 92008, United States",33.1620178,-117.3510571,2,Campfire,"restaurant, food"
1912,1912,"3369 Rosecrans St, San Diego, CA 92110, United States",32.7484837,-117.205875,2,Native Foods,"restaurant, meal_takeaway, food"
1914,1914,"Fashion Valley Mall |, 7007 Friars Rd Suite 394, San Diego, CA 92108, United States",32.768813,-117.1652983,2,True Food Kitchen,"restaurant, food"
1915,1915,"5604 Balboa Ave #107, San Diego, CA 92111, United States",32.8208061,-117.1798449,2,Native Foods Cafe,"meal_takeaway, cafe, restaurant, food"
1916,1916,"1653 Garnet Ave, San Diego, CA 92109, United States",32.7998528,-117.2396213,2,Costa Brava,"restaurant, food"
1917,1917,"1290 F St, San Diego, CA 92101, United States",32.7137686,-117.15302009999999,2,Lola 55,"restaurant, food"
1918,1918,"4105 Taylor St, San Diego, CA 92110, United States",32.7568389,-117.198073,2,Casa Guadalajara,"restaurant, food"
1919,1919,"1980 Kettner Blvd, San Diego, CA 92101, United States",32.7243144,-117.16965479999999,2,Cafe Gratitude San Diego,"bakery, cafe, restaurant, food, store"
1920,1920,"2965 Historic Decatur Rd, San Diego, CA 92106, United States",32.7415944,-117.2098733,2,Corvette Diner,"restaurant, food"
1921,1921,"3501 30th St, San Diego, CA 92104, United States",32.742335,-117.129861,2,Dunedin New Zealand Eats,"restaurant, food"
1922,1922,"703 Turquoise St, San Diego, CA 92109, United States",32.808168,-117.2608483,2,Oscars Mexican Seafood,"restaurant, food"
1924,1924,"3550 Rosecrans St A, San Diego, CA 92110, United States",32.7504436,-117.20575670000001,2,Georgia's Greek Cuisine,"restaurant, food"
1925,1925,"3695 India St, San Diego, CA 92103, United States",32.742348,-117.180144,2,El Indio Mexican Restaurant and Catering,"restaurant, food"
1926,1926,"1536 India St, San Diego, CA 92101, United States",32.7216784,-117.16859779999999,2,Indigo Grill,"restaurant, food"
1927,1927,"1845 India St, San Diego, CA 92101, United States",32.72429,-117.168351,2,Civico 1845,"restaurant, food"
1928,1928,"2253 Sunset Cliffs Blvd, San Diego, CA 92107, United States",32.7505592,-117.24238970000002,2,Kaiserhof German American,"restaurant, food"
1929,1929,"828 Sixth Ave, San Diego, CA 92101, United States",32.714058,-117.15953999999999,2,Brian's 24,"bar, restaurant, food"
1930,1930,"939 Fourth Ave, San Diego, CA 92101, United States",32.7151956,-117.16093300000001,2,Rei Do Gado Brazilian Steak House & Seafood,"bar, restaurant, food"
1931,1931,"4681 Convoy St, San Diego, CA 92111, United States",32.8255416,-117.15436969999999,2,Tajima Japanese Restaurant,"restaurant, food"
1933,1933,"746 Emerald St, San Diego, CA 92109, United States",32.7985181,-117.2565189,2,Oscars Mexican Seafood,"restaurant, food"
1935,1935,"3739 Sixth Ave, San Diego, CA 92103, United States",32.745944,-117.1592571,2,Tajima Ramen Bar Hillcrest,"restaurant, food"
1936,1936,"560 Fourth Ave, San Diego, CA 92101, United States",32.7112125,-117.16115990000002,2,La Puerta,"bar, restaurant, food"
1937,1937,"7305 Clairemont Mesa Blvd, San Diego, CA 92111, United States",32.832367,-117.16045849999999,2,Lolita's Mexican Food,"restaurant, food"
1938,1938,"1235 Morena Blvd, San Diego, CA 92110, United States",32.7706331,-117.20146799999999,2,Andrés Restaurant,"restaurant, food"
1939,1939,"4625 Convoy St, San Diego, CA 92111, United States",32.8242506,-117.1543136,2,Dumpling Inn & Shanghai Saloon,"night_club, bar, restaurant, food"
1940,1940,"646 University Ave, San Diego, CA 92103, United States",32.748697899999996,-117.1591074,2,Oscars Mexican Seafood,"restaurant, food"
1941,1941,"3016 University Ave, San Diego, CA 92104, United States",32.748695899999994,-117.1297798,2,Lucha Libre Taco Shop,"restaurant, food"
1943,1943,"27700 Medical Center Road, Mission Viejo",33.56103660000001,-117.6653122,3,"Peggy Kirkwood, RN, MSN, ACNPC, CHFN, AACC","doctor, health"
1944,1944,"27700 Medical Center Road, Mission Viejo",33.560996,-117.665304,3,"Dr. Justin H. Ekuan, MD","doctor, health"
1945,1945,"27700 Medical Center Road, Mission Viejo",33.5608621,-117.66527909999999,3,Mission Hospital: Johnson Ramon MD,"doctor, health"
1946,1946,"24451 Health Center Drive, Laguna Hills",33.6083649,-117.7095322,3,MemorialCare Saddleback Medical Center,"hospital, doctor, health"
1947,1947,"27700 Medical Center Road, Mission Viejo",33.5609395,-117.6653216,3,Dr. and Mrs. Clark S. Paddock,"doctor, health"
1948,1948,"27700 Medical Center Road, Mission Viejo",33.561015399999995,-117.6653936,3,"Richard J. Kozak, MD","doctor, health"
1949,1949,"28202 Cabot Road Suite 300, Laguna Niguel",33.55306549999999,-117.67815990000001,3,"Coast Radiology Imaging and Intervention, Inc.","doctor, health"
1950,1950,"27700 Medical Center Road, Mission Viejo",33.56087479999999,-117.665167,3,Mission Hospital: Kaplan Matthew Sin MD,"doctor, health"
1951,1951,"29995 Technology Drive #302, Murrieta",33.559898,-117.13714709999999,3,"Dr. Manila Zaman, MD","doctor, health"
1952,1952,"27700 Medical Center Road, Mission Viejo",33.5610516,-117.6654655,3,"JAMES E. KEANY, MD","doctor, health"
1953,1953,"31720 Temecula Parkway, Temecula",33.4802603,-117.1032898,3,"Michel Mendler MD, MS","doctor, health"
1954,1954,"16300 Sand Canyon Avenue #614, Irvine",33.6605049,-117.77314779999999,3,Billeci Barton MD,"doctor, health"
1955,1955,"15825 Laguna Canyon Road, Irvine",33.66455649999999,-117.76413000000001,3,"Dr. Charles R. Sexton, MD","doctor, health"
1956,1956,"16250 Sand Canyon Avenue, Irvine",33.6606049,-117.77273170000001,3,Hoag Orthopedic Institute,"hospital, doctor, health"
1957,1957,"24411 Health Center Drive #640, Laguna Hills",33.6097424,-117.7092291,3,Saddleback Women's Medical Group,"doctor, health"
1958,1958,"24451 Health Center Drive, Laguna Hills",33.6089013,-117.70872469999999,3,"Dr. Robert A. Pompei, MD","doctor, health"
1959,1959,"130 Cedar Road # 100, Vista",33.1868071,-117.28434490000001,3,Scripps Coastal Medical Center: Chen Deryien N MD,"doctor, health"
1960,1960,"24411 Health Center Drive #200, Laguna Hills",33.60969129999999,-117.70925049999998,3,Dr. Susan Mendelsohn,"doctor, health"
1961,1961,"26800 Crown Valley Parkway Suite 120, Mission Viejo",33.5622896,-117.66724109999998,3,"Michael Miyamoto, MD, FACC, Mission Heritage Medical Group, Inc.","doctor, health"
1962,1962,"477 North El Camino Real c312, Encinitas",33.05717079999999,-117.2611847,3,"David Thomas, MD: North County Dermatology Center","doctor, health"
1963,1963,"1200 Garden View Road, Encinitas",33.0580584,-117.2601678,3,"Krishna R. Cidambi, MD","doctor, health"
1964,1964,"477 North El Camino Real # C304, Encinitas",33.0571072,-117.2607165,3,Women's Integrative Health,"doctor, health"
1965,1965,"4950 Barranca Parkway #306, Irvine",33.6753033,-117.7949182,3,"Dr. Lourdes O. Brown, MD","doctor, health"
1966,1966,"27700 Medical Center Road, Mission Viejo",33.56101530000001,-117.6653937,3,"Dr. Daniel N. Firestone, MD","doctor, health"
1967,1967,"25500 Medical Center Drive, Murrieta",33.5589457,-117.18383689999999,3,Rancho Springs Medical Center: Wilson Paul N MD,"doctor, health"
1968,1968,"780 Shadowridge Drive, Vista",33.16688499999999,-117.2210364,3,"Nashwa Aziz-Butler, MD | Kaiser Permanente","doctor, health"
1969,1969,"26800 Crown Valley Parkway #560, Mission Viejo",33.562261799999995,-117.66703340000001,3,"Leon J. Baginski MD, FACOG","doctor, health"
1970,1970,"36485 Inland Valley Drive, Wildomar",33.59141279999999,-117.2374874,3,Inland Valley Medical Center: Kim John C MD,"doctor, health"
1971,1971,"477 North El Camino Real D200, Encinitas",33.0570881,-117.2615966,3,"Laurie Frakes, M.D.","doctor, health"
1972,1972,"477 North El Camino Real #D200, Encinitas",33.05713279999999,-117.2611676,3,"Alberto Bessudo, MD - cCARE","doctor, health"
1973,1973,"477 North El Camino Real, Encinitas",33.05687239999999,-117.2614521,3,Travis Westerneyer DPM,"doctor, health"
1974,1974,"28261 Marguerite Parkway #250, Mission Viejo",33.551884799999996,-117.67206750000001,3,"Mike Shannon, D.D.S","doctor, dentist, health"
