,Business Address,Latitude,Longitude,Lifeline,Business Name,Business Category
690,"1855 South Centre City Parkway, Escondido",33.10101960000001,-117.0754548,2,Major Market Inc,"supermarket, grocery_or_supermarket, food, store"
691,"1420 East Plaza Boulevard, National City",32.6748947,-117.0910302,2,Seafood City Supermarket,"supermarket, grocery_or_supermarket, food, store"
692,"5151 Mission Center Road, San Diego",32.769562,-117.152707,2,Best Buy,"electronics_store, home_goods_store, store"
693,"1288 Camino Del Rio North, San Diego",32.7679751,-117.1505374,2,Target,"department_store, grocery_or_supermarket, electronics_store, furniture_store, home_goods_store, food, clothing_store, store"
694,"101 G Street, San Diego",32.7118205,-117.1632245,2,Ralphs,"grocery_or_supermarket, food, store"
695,"59 N Broadway, Chula Vista",32.651428,-117.095429,2,Best Buy,"electronics_store, home_goods_store, store"
696,"9825 Stonecrest Boulevard, San Diego",32.80112239999999,-117.1145875,2,Fry's Electronics,"electronics_store, home_goods_store, store"
697,"7007 Friars Road, San Diego",32.7682239,-117.1668349,2,Apple Fashion Valley,"electronics_store, store"
698,"5500 Grossmont Center Dr Suite D29A, La Mesa",32.7782229,-117.0103464,2,AT&T Store,"electronics_store, store"
699,"8251 Mira Mesa Boulevard, San Diego",32.9103266,-117.1460789,2,Target,"department_store, grocery_or_supermarket, electronics_store, furniture_store, home_goods_store, food, clothing_store, store"
700,"Hazard Center, 7610 Hazard Center Drive #315, San Diego",32.7709846,-117.1581384,2,Barnes & Noble,"book_store, store"
701,"2149 Fenton Parkway, San Diego",32.780215,-117.1263349,2,IKEA,"furniture_store, home_goods_store, store"
702,"160 Horton Avenue, San Diego",32.71432099999999,-117.162606,2,Macy's,"department_store, shoe_store, jewelry_store, clothing_store, store"
703,"3424 College Avenue, San Diego",32.741007,-117.055583,2,Target,"department_store, grocery_or_supermarket, electronics_store, furniture_store, home_goods_store, food, clothing_store, store"
704,"1640 Camino Del Rio North, San Diego",32.76942829999999,-117.1479791,2,Nordstrom Rack Mission Valley,"department_store, shoe_store, clothing_store, store"
705,"555 Broadway Space #1070, Chula Vista",32.6307982,-117.0846027,2,AT&T Store, store
706,"3245 Sports Arena Boulevard, San Diego",32.7517923,-117.2100107,2,CVS Pharmacy,"pharmacy, health, store"
707,"111 West Harbor Drive, San Diego",32.7068214,-117.1628713,2,FedEx Office Print & Ship Center, store
708,"3555 Sports Arena Boulevard, San Diego",32.75214070000001,-117.213786,2,The Home Depot,"hardware_store, home_goods_store, store"
709,"5553 Copley Drive, San Diego",32.840301,-117.164446,2,Road Runner Sports,"shoe_store, clothing_store, store"
710,"5556 Copley Drive, San Diego",32.83848200000001,-117.163056,2,REI,"shoe_store, bicycle_store, clothing_store, store"
711,"7007 Friars Road, San Diego",32.7678229,-117.1684206,2,Gap,"clothing_store, store"
712,"4555 Mission Bay Drive, San Diego",32.8042521,-117.2169939,2,Mossy Toyota,"car_wash, finance, car_dealer, car_repair, store"
713,"6997 Friars Road, San Diego",32.768578,-117.168538,2,Nordstrom Fashion Valley,"department_store, shoe_store, clothing_store, store"
714,"12155 Tech Center Drive, Poway",32.936197,-117.0337147,2,Costco Wholesale,"department_store, store"
715,"3030 Plaza Bonita Road, National City",32.6559384,-117.0657296,2,Baskin-Robbins,"food, store"
716,"5812 Mission Gorge Road, San Diego",32.78118889999999,-117.1028192,2,DCH Honda of Mission Valley,"car_dealer, car_repair, store"
717,"3962 Clairemont Mesa Boulevard, San Diego",32.8296192,-117.203901,2,Burlington,"clothing_store, store"
718,"7585 Clairemont Mesa Boulevard, San Diego",32.83141380000001,-117.1565381,2,Kearny Mesa Bowl,"bowling_alley, bar, store"
719,"4333 La Jolla Village Drive, San Diego",32.8691,-117.212338,2,Macy's,"department_store, shoe_store, jewelry_store, furniture_store, home_goods_store, clothing_store, store"
720,"4761 Convoy Street, San Diego",32.8269651,-117.1535432,2,Pacific Honda,"car_dealer, store"
721,"2011 Camino Del Este North, San Diego",32.76991690000001,-117.1428783,2,AT&T Store, store
722,"1240 West Morena Boulevard, San Diego",32.76932650000001,-117.2039785,2,ADT Pulse, store
723,"8125 Fletcher Parkway, La Mesa",32.773744,-117.0247897,2,Costco Wholesale,"department_store, store"
724,"7017 Friars Road, San Diego",32.767367,-117.167366,2,Macy's,"department_store, shoe_store, jewelry_store, clothing_store, store"
725,"12350 Carmel Mountain Road, San Diego",32.9871672,-117.0774738,2,Costco Wholesale,"department_store, store"
726,"4516 Mission Boulevard, San Diego",32.7967533,-117.2559459,2,Urban Outfitters,"clothing_store, shoe_store, electronics_store, home_goods_store, store"
727,"5305 Metro Street, San Diego",32.766416,-117.197491,2,Wholesale Flowers and Supplies,"florist, store"
728,"5910 Mission Gorge Road, San Diego",32.7825584,-117.1006924,2,Norm Reeves Toyota San Diego,"car_dealer, car_repair, store"
729,"665 Fifth Avenue, San Diego",32.7123764,-117.1598845,2,Urban Outfitters,"clothing_store, shoe_store, electronics_store, home_goods_store, store"
730,"10604 Westview Parkway, San Diego",32.9136032,-117.1212852,2,The Home Depot,"hardware_store, home_goods_store, store"
731,"5505 Balboa Avenue, San Diego",32.81813080000001,-117.1799023,2,Kohl's Balboa,"department_store, store"
732,"Fashion Valley Mall, 7007 Friars Road, San Diego",32.7680217,-117.1675008,2,M.A.C. Cosmetics, store
733,"8825 Murray Drive, La Mesa",32.7776434,-117.0066768,2,Guitar Center,"electronics_store, home_goods_store, store"
734,San Diego,32.715738,-117.1610838,2,San Diego,"locality, political"
735,"1 Park Boulevard, San Diego",32.70337,-117.1585176,2,Hilton San Diego Bayfront,lodging
736,"326 Broadway, San Diego",32.7161492,-117.1615268,2,"THE US GRANT, a Luxury Collection Hotel, San Diego",lodging
737,"1047 Fifth Avenue, San Diego",32.7162547,-117.159884,2,Kimpton Hotel Palomar San Diego,lodging
738,"530 Broadway, San Diego",32.7158919,-117.1596918,2,Courtyard by Marriott San Diego Downtown,lodging
739,"1055 2nd Avenue, San Diego",32.7162931,-117.1624272,2,The Westgate Hotel,lodging
740,"911 Fifth Avenue, San Diego",32.7150115,-117.1598357,2,Wyndham Harbour Lights,"real_estate_agency, travel_agency, lodging"
741,"520 E Street, San Diego",32.7148473,-117.1597926,2,Gaslamp Plaza Suites,lodging
742,"432 F Street, San Diego",32.7137157,-117.1604821,2,The Keating Hotel,lodging
743,"1055 1st Avenue, San Diego",32.71642180000001,-117.1635504,2,The Bristol Hotel - A Greystone Hotel,lodging
744,"830 Sixth Avenue #6307, San Diego",32.714072,-117.15937,2,Ramada Gaslamp Convention Center,lodging
745,"910 Broadway Circle, San Diego",32.7143935,-117.1632054,2,The Westin San Diego Gaslamp Quarter,lodging
746,"600 F Street, San Diego",32.71385530000001,-117.1587941,2,Andaz San Diego - A Concept By Hyatt,lodging
747,"150 West Broadway, San Diego",32.7159428,-117.1644647,2,The Sofia Hotel,lodging
748,"726 Fifth Avenue, San Diego",32.7129475,-117.1604148,2,USA Hostels San Diego,lodging
749,"660 G Street, San Diego",32.71282300000001,-117.158605,2,Comfort Inn Gaslamp Convention Center,lodging
750,"521 Market Street, San Diego",32.7112839,-117.1597445,2,HI San Diego Downtown,lodging
751,"400 West Broadway, San Diego",32.71604080000001,-117.167054,2,The Westin San Diego,lodging
752,"615 Eighth Avenue, San Diego",32.71179299999999,-117.157301,2,Lucky D's Hostel San Diego,lodging
753,Tijuana,32.5149469,-117.0382471,2,Tijuana,"locality, political"
754,"833 Ash Street, San Diego",32.7194922,-117.1569421,2,Days Inn by Wyndham San Diego/Downtown/Convention Center,lodging
755,"1430 Seventh Avenue, San Diego",32.720433,-117.1585979,2,Holiday Inn Express San Diego Downtown,lodging
756,"311 Island Avenue, San Diego",32.7103402,-117.1612631,2,Horton Grand Hotel,lodging
757,"1546 2nd Avenue, San Diego",32.7214613,-117.1632463,2,Motel 6 San Diego Downtown,lodging
758,"435 Sixth Avenue, San Diego",32.70984039999999,-117.1588932,2,Kimpton Solamar Hotel,lodging
759,"555 West Ash Street, San Diego",32.719541,-117.167613,2,Best Western Plus Bayside Inn,lodging
760,"356 Sixth Avenue, San Diego",32.70907269999999,-117.1594756,2,Residence Inn by Marriott San Diego Downtown/Gaslamp Quarter,lodging
761,"1617 1st Avenue, San Diego",32.7223867,-117.1634806,2,Four Points by Sheraton San Diego Downtown Little Italy,lodging
762,"1646 Front Street, San Diego",32.7223729,-117.1651957,2,DoubleTree by Hilton Hotel San Diego Downtown,lodging
763,"660 K Street, San Diego",32.708445,-117.1585366,2,San Diego Marriott Gaslamp Quarter,lodging
764,"401 K Street, San Diego",32.7080257,-117.1607766,2,Hilton San Diego Gaslamp Quarter,lodging
765,"333 West Harbor Drive, San Diego",32.7084336,-117.1652026,2,Marriott Marquis San Diego Marina,lodging
766,"1 Market Place, San Diego",32.709746,-117.1678339,2,Manchester Grand Hyatt San Diego,lodging
767,"601 Pacific Highway, San Diego",32.711955,-117.1705881,2,Embassy Suites by Hilton San Diego Bay Downtown,lodging
768,"1531 Pacific Highway, San Diego",32.7212093,-117.1705556,2,Hampton Inn San Diego-Downtown,lodging
769,"606 West Date Street, San Diego",32.7232649,-117.1687145,2,LA PENSIONE HOTEL,lodging
770,"1747 Pacific Highway, San Diego",32.7233271,-117.1709882,2,Residence Inn by Marriott San Diego Downtown,lodging
771,"550 West Grape Street, San Diego",32.725964,-117.1680903,2,Harborview Inn & Suites,lodging
772,"2000 2nd Street, Coronado",32.6949134,-117.165948,2,Coronado Island Marriott Resort & Spa,lodging
773,"525 Spruce Street, San Diego",32.7385118,-117.1599024,2,Inn at the Park,"real_estate_agency, travel_agency, lodging"
774,"1380 Harbor Island Drive, San Diego",32.7270687,-117.1978609,2,Sheraton San Diego Hotel & Marina,lodging
775,"1351 Orange Avenue, Coronado",32.6826902,-117.1776304,2,The El Cordova Hotel,lodging
776,"1415 Orange Avenue, Coronado",32.681831,-117.177043,2,Coronado Beach Resort,lodging
777,"1500 Orange Avenue, Coronado",32.6808631,-117.1782554,2,"Hotel del Coronado, Curio Collection by Hilton",lodging
778,"1960 Harbor Island Drive, San Diego",32.7251815,-117.2090538,2,Hilton San Diego Airport/Harbor Island,lodging
779,"2223 El Cajon Boulevard, San Diego",32.754849,-117.140722,2,"The Lafayette Hotel, Swim Club & Bungalows",lodging
780,"3900 Old Town Avenue, San Diego",32.7495672,-117.1928217,2,Fairfield Inn & Suites by Marriott San Diego Old Town,lodging
781,"2380 Moore Street, San Diego",32.74938299999999,-117.1947126,2,La Quinta Inn & Suites by Wyndham San Diego Old Town/Airport,lodging
782,"1515 Hotel Circle South, San Diego",32.758335,-117.1768659,2,DoubleTree by Hilton Hotel San Diego - Hotel Circle,lodging
783,"1333 Hotel Circle South, San Diego",32.7588703,-117.1751486,2,Kings Inn San Diego,lodging
784,"543 Hotel Circle South, San Diego",32.7602697,-117.1672923,2,Days Inn San Diego Hotel Circle Near SeaWorld,lodging
785,"2435 Jefferson Street, San Diego",32.7502634,-117.1953099,2,Courtyard by Marriott San Diego Old Town,lodging
786,"1865 Hotel Circle South, San Diego",32.75787930000001,-117.1800497,2,Residence Inn by Marriott San Diego Mission Valley,lodging
787,"411 Hotel Circle South, San Diego",32.760658,-117.166067,2,Best Western Seven Seas,lodging
788,"1631 Hotel Circle South, San Diego",32.7588489,-117.1785746,2,Howard Johnson by Wyndham San Diego Hotel Circle,lodging
789,"4041 Harney Street, San Diego",32.753251,-117.194205,2,Best Western Plus Hacienda Hotel Old Town,lodging
790,"950 Hotel Circle North, San Diego",32.7614087,-117.1729343,2,Handlery Hotel San Diego,lodging
791,"641 Camino del Rio South, San Diego",32.7631002,-117.1584145,2,La Quinta Inn & Suites by Wyndham San Diego SeaWorld/Zoo,lodging
792,"500 Hotel Circle North, San Diego",32.7629401,-117.1682952,2,Town and Country San Diego,lodging
793,"901 Camino del Rio South, San Diego",32.763776,-117.156493,2,Hilton San Diego Mission Valley,lodging
794,"2592 Laning Road, San Diego",32.73078110000001,-117.2157103,2,Courtyard by Marriott San Diego Airport/Liberty Station,lodging
795,"9449 Friars Road, San Diego",32.7831122,-117.1195716,2,SDCCU Stadium,stadium
796,"9730 Hopkins Drive, La Jolla",32.8851159,-117.2391649,2,RIMAC Arena,stadium
797,"5998 Alcala Park, San Diego",32.7743846,-117.1837322,2,Jenny Craig Pavilion at University of San Diego,"university, stadium"
798,"5998 Alcala Park, San Diego",32.7730856,-117.1836738,2,Torero Stadium,stadium
799,"10440 Black Mountain Road, San Diego",32.9072983,-117.1228516,2,Hourglass Community Park,"park, stadium, tourist_attraction"
800,San Diego,32.7667559,-117.2292591,2,Bayside Amphitheater (Cirque Stadium),stadium
801,San Diego,32.76526,-117.2239764,2,Nautilus Amphitheater,stadium
802,"Mesa College Drive, San Diego",32.8046735,-117.1667312,2,Upper Athletic Field,"stadium, store"
803,"AT&T Building, 101 West Broadway #1120, San Diego",32.7151174,-117.1642155,2,Fanpics,stadium
804,"100 Park Boulevard, San Diego",32.7076035,-117.157036,2,Petco Park,stadium
805,"1418-1570 Russ Boulevard, San Diego",32.720434,-117.150394,2,Balboa Stadium,stadium
806,"3900 Lomaland Drive, San Diego",32.7160289,-117.2523528,2,Carol B. Land Stadium,stadium
807,"5200 55th Street, San Diego",32.771735,-117.0770982,2,SDSU Sports Deck,stadium
808,"Boulevard Agua Caliente 12027, Hipodromo, Tijuana",32.5068213,-116.9934082,2,Estadio Caliente,stadium
809,"Avenida Cety's No. 4, El Lago, Tijuana",32.5076996,-116.9242057,2,Estadio Margarita Astiazarán de Fimbres,stadium
810,"Mision de Santo Tomas Rio Eufrates con, Colonia Infonavit Capistrano, Tijuana",32.4835012,-116.9171142,2,Estadio Chevron,stadium
811,"800 Santa Fe Drive, Encinitas",33.03805639999999,-117.2750146,2,San Dieguito Academy Stadium,stadium
812,"555 Campus View Drive, San Marcos",33.1289749,-117.1619104,2,California State University San Marcos (CSUSM) - Mangrum Track and Field,stadium
813,"Plaza Deportes, San Diego",32.7746089,-117.0781432,2,Tony Gwynn Stadium,stadium
814,"3315 Bear Valley Parkway, Escondido",33.0766704,-117.0623095,2,Kit Carson Concessions,stadium
815,"Mesa College Drive, San Diego",32.8055476,-117.1655163,2,Merrill Douglas Stadium,stadium
816,"5998 Alcala Park, San Diego",32.7742642,-117.1818005,2,East Tennis Courts,stadium
817,La Jolla,32.8815063,-117.2261854,2,UCSD Triton Baseball Field,stadium
818,"338 Seventh Avenue, San Diego",32.7088313,-117.1584441,2,Ball Park,stadium
819,"1001-1033 Fifth Avenue, San Diego",32.71613,-117.16014,2,Petco,stadium
820,San Diego,32.766118,-117.2255383,2,Dolphin Amphitheater,stadium
821,San Diego,32.7668388,-117.2266407,2,Sea Lion Amphitheater,stadium
822,"9391 Broadview Avenue, San Diego",32.7888303,-117.122316,2,Stadium Racquetball Court,stadium
823,"1954 Komet Way, San Diego",32.7991111,-117.1622204,2,Kearny High School Stadium Field,stadium
824,San Diego,32.7728501,-117.0792243,2,Hardy Field,stadium
825,"Plaza Deportes, San Diego",32.7745176,-117.0794841,2,SDSU Softball Stadium,stadium
826,"900 Otay Lakes Road, Chula Vista",32.6430186,-117.0000975,2,DeVore Stadium,stadium
827,"8575 New Salem Street, San Diego",32.9151462,-117.140302,2,Mira Mesa Little League,stadium
828,"Jazmines 8, Las Flores 2da Sección, Tijuana",32.5094895,-117.084716,2,Estadio Felipe Hurtado,stadium
829,Tijuana,32.4768342,-117.087192,2,"""Camp Nou"" The Torch",stadium
830,San Diego,32.9592234,-117.2232876,2,"Ed Burke Field, Torrey Pines High School",stadium
831,"Boulevard Agua Caliente 159, Agua Caliente, Tijuana",32.50936800000001,-116.9945758,2,Estacionamiento de Hipodromo Caliente,stadium
832,"Boulevard Agua Caliente 12027, Hipodromo Agua Caliente, Tijuana",32.5074118,-116.9964923,2,Canódromo Caliente,stadium
833,"Estadio Caliente, Hipodromo Agua Caliente, Tijuana",32.5061534,-116.993089,2,Estadio De Los Xolos,stadium
834,Solana Beach,32.9919774,-117.258844,2,Beauchamp Stadium,stadium
835,"Nighthawk Lane, San Diego",33.0138715,-117.1243724,2,Del Norte High School Stadium,stadium
836,"Ignacio López Rayón 515, Independencia, Rosarito",32.3942489,-117.057987,2,Liga Municipal de Beísbol de Rosarito,stadium
837,San Diego,32.7231293,-117.1538648,2,Betty Hock Softball Field,"stadium, premise"
838,San Diego,32.7393735,-117.1412735,2,Tennis Stadium,"stadium, premise"
839,San Diego,32.7222095,-117.0996337,2,Sunshine Park,"stadium, premise"
840,San Diego,32.6931166,-117.1058388,2,s,"stadium, premise"
841,San Diego,32.7730856,-117.1836738,2,Torero Stadium,"stadium, premise"
842,San Diego,32.7767448,-117.1829048,2,Manchester Valley Field,"stadium, premise"
843,San Diego,32.8055476,-117.1655163,2,Merril Douglas Stadium,"stadium, premise"
844,El Cajon,32.7818666,-116.9883695,2,Jack Mashin Stadium,"stadium, premise"
845,Zona Urbana Rio Tijuana,32.5271816,-117.0119146,2,Campo Deportivo CREA,"stadium, premise"
846,Tijuana,32.5351654,-116.9475272,2,Estadio Camarena,"stadium, premise"
847,Alfonso Coronadel Rosal,32.51332780000001,-116.9735145,2,Deportivo Atletismo de Tijuana,"stadium, premise"
