,business,category,address,lat,long,lifeline,data_source
276,Perlman Clinic Clairemont,familydr,"3737 Moraga Ave', 'Ste B-103', 'San Diego, CA 92117",32.8092584,-117.2106773,3,yelp
277,Basha Health,medcenters,"2667 Camino Del Rio S', 'Ste 302', 'San Diego, CA 92108",32.769040000000004,-117.13537,3,yelp
278,Integrative Wellness Center of San Diego,chiropractors,"7094 Miramar Rd', 'Ste 109', 'San Diego, CA 92121",32.879940000000005,-117.16208,3,yelp
279,Kaiser Permanente Zion Medical Center,hospitals,"4647 Zion Ave', 'San Diego, CA 92120",32.7919312245365,-117.095254696295,3,yelp
280,"UC San Diego Medical Center, Hillcrest",hospitals,"200 West Arbor Dr', 'San Diego, CA 92103",32.754401,-117.165833,3,yelp
281,Kaiser Permanente Garfield Specialty Center,medcenters,"5893 Copley Dr', 'San Diego, CA 92111",32.845009999999995,-117.17345,3,yelp
282,Scripps Polster Breast Care Center,medcenters,"9850 Genesee Ave', 'Ste 170', 'San Diego, CA 92037",32.882907867431605,-117.22634124755899,3,yelp
283,San Diego VA Medical Center,medcenters,"3350 La Jolla Village Dr', 'San Diego, CA 92161",32.875605873543,-117.23228293368,3,yelp
284,Kaiser Permanente Vandever Medical Offices,medcenters,"4405 Vandever Ave', 'San Diego, CA 92120",32.7872657775879,-117.099678039551,3,yelp
285,Beach Area Family Health Center,medcenters,"3705 Mission Blvd', 'San Diego, CA 92109",32.78272,-117.25221,3,yelp
286,Planned Parenthood - Kearny Mesa Center,medcenters,"7526 Clairemont Mesa Blvd', 'San Diego, CA 92111",32.83336,-117.15718999999999,3,yelp
287,HarborView Senior Assisted Living,hospice,"2360 Albatross St', 'San Diego, CA 92101",32.73004,-117.16603,3,yelp
288,"Kenneth L Anderson, DO",sportsmed,"1945 Garnet Ave', 'San Diego, CA 92109",32.8010025024414,-117.23403930664101,3,yelp
289,Target Clinic Care by Kaiser Permanente,walkinclinics,"1288 Camino Del Rio N', 'San Diego, CA 92108",32.767561,-117.15090500000001,3,yelp
290,Linebarger Eric MD,physicians,"3075 Health Center Dr', 'San Diego, CA 92123",32.79858,-117.15461,3,yelp
291,San Diego Perinatal Center,obgyn,"7910 Frost St', 'Ste 140', 'San Diego, CA 92123",32.8007621765137,-117.15420532226601,3,yelp
292,Sharp Rees-Stealy Mira Mesa,medcenters,"8933 Activity Rd', 'San Diego, CA 92126",32.89606,-117.13351999999999,3,yelp
293,Gorton Nicole MD,physicians,"501 Washington St', 'Ste 600', 'San Diego, CA 92103",32.74933,-117.15991000000001,3,yelp
294,Kaiser Permanente San Diego Medical Center,emergencyrooms,"9455 Clairemont Mesa Blvd', 'San Diego, CA 92123",32.8307940638553,-117.12515805155898,3,yelp
295,Scripps Clinic Mission Valley - Building 7425,medcenters,"7425 Mission Valley Rd', 'San Diego, CA 92108",32.7790212175233,-117.159072160721,3,yelp
296,North Park Family Health Center,medcenters,"3544 30th St', 'San Diego, CA 92104",32.74285,-117.13035,3,yelp
297,Kaiser Permanente Clairemont Medical Offices,medcenters,"7060 Clairemont Mesa Blvd', 'San Diego, CA 92111",32.8335,-117.16468,3,yelp
298,Mission Valley Rehabilitation Center,chiropractors,"7801 Mission Center Ct', 'Ste 320', 'San Diego, CA 92108",32.772921999999994,-117.15618700000002,3,yelp
299,Planned Parenthood - First Avenue Family Planning,medcenters,"2017 First Ave', '#301', 'San Diego, CA 92101",32.724663021168396,-117.16415663710899,3,yelp
300,UC San Diego Altman Clinical & Translational Research Institute,medcenters,"9452 Medical Center Dr', 'La Jolla, CA 92037",32.8789962902976,-117.226575533353,3,yelp
301,South Bay Rehabilitation Center,hospitals,"2400 E 4th St', 'National City, CA 91950",32.6856269836426,-117.082221984863,3,yelp
302,Schaetzel Center,hospitals,"9890 Genesee Ave', 'Scripps Memorial Hospital La Jolla', 'La Jolla, CA 92037",32.8856221,-117.2233138,3,yelp
303,Scripps Whittier Diabetes Program,hospitals,"9894 Genesee Ave', 'La Jolla, CA 92037",32.8843154907227,-117.22445678710899,3,yelp
304,Care With Dignity Healthcare,hospitals,"8060 Frost St', 'San Diego, CA 92123",32.800750732421896,-117.15172576904301,3,yelp
305,Family Health Center,medcenters,"140 Elm St', 'San Diego, CA 92101",32.724064399999996,-117.16326509999999,3,yelp
306,Commerce Title Company,hospitals,"1011 Camino Del Rio S', 'Ste 200', 'San Diego, CA 92108",32.7637786865234,-117.15431976318399,3,yelp
307,Total Wellness Professionals of California,medcenters,"3949 Kansas St', 'San Diego, CA 92104",32.7494049072266,-117.13102722168001,3,yelp
308,Scripps Clinic Sorrento Valley,psychologists,"Scripps Clinic Division of Mental Health, 5405 Morehouse Dr', 'Ste 100', 'San Diego, CA 92121",32.8933,-117.20093999999999,3,yelp
309,Kaiser Permanente Medical Care Program,hospitals,"7365 Mission Gorge Rd', 'San Diego, CA 92120",32.803823,-117.083646,3,yelp
310,Estudysite,medcenters,"6367 Alvarado Ct', 'Ste 300', 'San Diego, CA 92120",32.776383100000004,-117.06121189999999,3,yelp
311,New Life Cancer Centers,medcenters,"4370 La Jolla Village Dr', 'Ste 980', 'San Diego, CA 92122",32.87407,-117.21106999999999,3,yelp
312,Coastal Neurological Medical Group,medcenters,"9850 Genesee Ave', 'Ste 860', 'La Jolla, CA 92037",32.8832652,-117.2262942,3,yelp
313,Valerie Altavas Md,medcenters,"655 Euclid Ave', 'National City, CA 91950",32.683607300000006,-117.08255690000001,3,yelp
314,Paradise Hills Family Clinic,medcenters,"2400 E 8th St', 'National City, CA 91950",32.6825,-117.08193999999999,3,yelp
315,Big Horn Dermatology and Mohs Surgery Center,medcenters,"10820 North Torrey Pines Rd', 'La Jolla, CA 92037",32.900065999999995,-117.24337,3,yelp
316,Stem X Group,medcenters,"9834 Genesee Ave', 'Ste 221', 'La Jolla, CA 92037",32.883998999999996,-117.225803,3,yelp
317,Parkview at Paradise Village,assistedliving,"735 Arcadia Ave', 'National City, CA 91950",32.684697389700396,-117.077558152378,3,yelp
318,Surgical Associates of La Jolla,medcenters,"9850 Genesee Ave', 'Ste 660', 'La Jolla, CA 92037",32.882907867431605,-117.22634124755899,3,yelp
319,Visiting Angels,homehealthcare,"7227 Broadway', 'Ste 205', 'Lemon Grove, CA 91945",32.74208,-117.04207,3,yelp
320,Goldbaum Michael MD,hospitals,"9415 Campus Point Dr', 'La Jolla, CA 92093",32.8799951,-117.2234499,3,yelp
321,William R Freeman MD UCSD Healthcare,hospitals,"9415 Campus Point Dr', 'La Jolla, CA 92037",32.8799951,-117.2234499,3,yelp
322,Scripps Clinic Urgent Care Torrey Pines,urgent_care,"10710 N Torrey Pines Rd', 'La Jolla, CA 92037",32.898790000000005,-117.24292,3,yelp
323,Gateway Medical Group,physicians,"610 Euclid Ave', 'Ste 302', 'National City, CA 91950",32.684,-117.08321000000001,3,yelp
324,Inspirations Home Care,medicaltransportation,"1540 Heartland Way', 'Corona, CA 92881",33.835564,-117.54103899999998,3,yelp
325,Emergency Dept At Paradise Vly Hospital-24 Hours,hospitals,"2400 E 4th St', 'National City, CA 91950",32.6856269836426,-117.082221984863,3,yelp
326,San Antonio Medical Clinic,weightlosscenters,"36C N Euclid Ave', 'National City, CA 91950",32.6907234,-117.0852814,3,yelp
327,Excel In-Home Care Services,assistedliving,"105 N Rose St', 'Ste 207', 'Escondido, CA 92027",33.13087,-117.05793999999999,3,yelp
328,Heaven Heights Senior Care,homehealthcare,"77530 Enfield Ln', 'Ste I202', 'Palm Desert, CA 92211",33.7615652,-116.31180719999999,3,yelp
0,Costco,servicestations,"4605 Morena Blvd', 'San Diego, CA 92117",32.8222499,-117.22527,4,yelp
1,Hazard Center Auto Mart,servicestations,"7698 Friars Rd', 'San Diego, CA 92108",32.772729999999996,-117.15799999999999,4,yelp
2,Costco Gas,servicestations,"2345 Fenton Pkwy', 'San Diego, CA 92108",32.7803328,-117.13011159999999,4,yelp
3,PB European & Imports,autorepair,"1885 Garnet Ave', 'San Diego, CA 92109",32.80065,-117.23561000000001,4,yelp
4,Hillcrest 76,servicestations,"3795 6th Ave', 'San Diego, CA 92103",32.746715545654304,-117.15920257568399,4,yelp
5,Loma Riviera 76,tires,"4049 W Point Loma Blvd', 'San Diego, CA 92110",32.7536690360331,-117.22302891912099,4,yelp
6,Clairemont Auto Care,servicestations,"4495 Clairemont Mesa Blvd', 'San Diego, CA 92117",32.834181,-117.19517900000001,4,yelp
7,Vons Gas Station,servicestations,"1702 Garnet', 'c/s Jewell St', 'San Diego, CA 92109",32.800514605374495,-117.239492317352,4,yelp
8,Happy Car Wash,carwash,"3690 Murphy Canyon Rd', 'Ste 102', 'San Diego, CA 92123",32.8085,-117.11641000000002,4,yelp
9,San Diego Car Care - 52 & Convoy,servicestations,"7740 Copley Park Pl', 'San Diego, CA 92111",32.836282000000004,-117.152829,4,yelp
10,Costco Gas Station,servicestations,"650 Gateway Center Dr', 'San Diego, CA 92102",32.7126,-117.11606,4,yelp
11,Telesystems,telecommunications,"5886 Agee St', 'San Diego, CA 92122",32.84872,-117.20195,4,yelp
12,7-Eleven,convenience,"7801 Clairemont Mesa Blvd', 'San Diego, CA 92111",32.8322517247972,-117.15272549406099,4,yelp
13,San Diego Car Care - Costa Verde,carwash,"8505 Costa Verde Blvd', 'San Diego, CA 92122",32.8668945741199,-117.21606961741001,4,yelp
14,Americana Car Wash & Detail Center,carwash,"9510 Scranton Rd', 'San Diego, CA 92121",32.893868,-117.20256599999999,4,yelp
15,7-Eleven,convenience,"3792 4th Ave', 'San Diego, CA 92103",32.7466410102317,-117.161867693066,4,yelp
16,Dana Landing,boating,"2580 Ingraham St', 'San Diego, CA 92109",32.766808274221894,-117.234480216444,4,yelp
17,Mission Valley Shell,servicestations,"5465 Mission Center Rd', 'San Diego, CA 92108",32.77385,-117.15353,4,yelp
18,NEX,servicestations,"2912 Nimitz Blvd', 'Bldg 472', 'San Diego, CA 92106",32.7282183809261,-117.22423777153799,4,yelp
19,Good Point Gasoline,servicestations,"1076 Rosecrans St', 'San Diego, CA 92106",32.72141,-117.2322,4,yelp
20,7-Eleven,convenience,"4080 Convoy St', 'San Diego, CA 92111",32.816749699999995,-117.15509640000002,4,yelp
21,United Oil,servicestations,"3860 Governor Dr', 'San Diego, CA 92101",32.8549875150668,-117.205140735231,4,yelp
22,Chevron,carwash,"8110 Balboa Ave', 'San Diego, CA 92111",32.822339899999996,-117.14835,4,yelp
23,Washington Mobil,servicestations,"1809 W Washington St', 'San Diego, CA 92103",32.742779999999996,-117.18123999999999,4,yelp
24,7-Eleven,convenience,"1602 University Ave', 'San Diego, CA 92103",32.7487265359521,-117.149294088604,4,yelp
25,Hillcrest Shell,servicestations,"330 Washington St', 'San Diego, CA 92103",32.7502,-117.16193999999999,4,yelp
26,Park Chevron,servicestations,"4180 Park Blvd', 'San Diego, CA 92103",32.754237946652395,-117.14662369877199,4,yelp
27,Barry's Chevron,servicestations,"7070 Clairemont Mesa Blvd', 'San Diego, CA 92111",32.83305,-117.16423,4,yelp
28,Navy Exchange Murphy Canyon,servicestations,"3401 Santo Rd', 'San Diego, CA 92124",32.807980199999996,-117.1049451,4,yelp
29,Chevron,servicestations,"2290 Camino Del Rio N', 'San Diego, CA 92108",32.7715372098022,-117.140763555191,4,yelp
30,Chevron,servicestations,"6301 Del Cerro Blvd', 'San Diego, CA 92120",32.783176422119105,-117.061630249023,4,yelp
31,Valero Gas Station,convenience,"4342 Ingraham St', 'San Diego, CA 92109",32.7974472045898,-117.240585327148,4,yelp
32,MCX Gas Station,servicestations,"2662 Mathews Ave', 'San Diego, CA 92126",32.8903532272495,-117.123676616992,4,yelp
33,Harbor Island West Marina,boating,"2040 Harbor Island Dr', 'San Diego, CA 92101",32.7251821415417,-117.210619998431,4,yelp
34,Pacific Beach Gas,servicestations,"4404 Ingraham St', 'San Diego, CA 92109",32.7981300354004,-117.240707397461,4,yelp
35,Shell Gas Station,servicestations,"3901 Governor Dr', 'San Diego, CA 92122",32.854279999999996,-117.20405,4,yelp
36,Valero Gas Station & Car Wash,servicestations,"5345 Kearny Villa Rd', 'San Diego, CA 92123",32.8303,-117.14051,4,yelp
37,7-Eleven,convenience,"1826 Rosecrans St', 'San Diego, CA 92106",32.7303857,-117.2246648,4,yelp
38,San Diego Gasoline,servicestations,"5194 Waring Rd', 'San Diego, CA 92120",32.79253,-117.08145,4,yelp
39,Tierrasanta Town Center Gas,servicestations,"10585 Tierrasanta Blvd', 'San Diego, CA 92124",32.822809899999996,-117.10151,4,yelp
40,Apro 26,servicestations,"3010 Market St', 'San Diego, CA 92102",32.71199,-117.12983999999999,4,yelp
41,Valero Gas Station,servicestations,"1083 Morena Blvd', 'San Diego, CA 92110",32.76825,-117.19935,4,yelp
42,Chevron,servicestations,"7740 Copley Park Pi', 'San Diego, CA 92111",32.836589000000004,-117.152901,4,yelp
43,7-Eleven,convenience,"2101 Fern St', 'San Diego, CA 92104",32.7277993,-117.1292773,4,yelp
44,Chevron Gas Station,servicestations,"8505 Costa Verde Blvd', 'San Diego, CA 92122",32.866712,-117.2162287,4,yelp
45,7-Eleven,convenience,"5102 Waring Rd', 'San Diego, CA 92120",32.7912746260111,-117.082640603185,4,yelp
46,Nex Autoport,autorepair,"1698 S 32nd St', 'San Diego, CA 92113",32.687855,-117.1255,4,yelp
47,7-Eleven,convenience,"6571 El Cajon Blvd', 'San Diego, CA 92115",32.766822999999995,-117.05675900000001,4,yelp
48,USA Gasoline,servicestations,"3255 University Ave', 'San Diego, CA 92104",32.74821,-117.12348,4,yelp
49,United Oil 76,servicestations,"2305 Sunset Cliffs Blvd', 'San Diego, CA 92107",32.7511,-117.24178,4,yelp
50,Pearson Fuels,servicestations,"4067 El Cajon Blvd', 'San Diego, CA 92105",32.755059376359,-117.107462435961,4,yelp
51,7-Eleven,servicestations,"7807 Balboa Ave', 'San Diego, CA 92111",32.8212944280052,-117.154560685158,4,yelp
52,Bob Stivers Shell,servicestations,"2290 Moore St', 'San Diego, CA 92110",32.748132,-117.19290600000001,4,yelp
53,Arco AM/PM,servicestations,"3580 Sports Arena Blvd', 'San Diego, CA 92110",32.754417453731996,-117.21293483763901,4,yelp
54,7-Eleven,convenience,"6615 Linda Vista Rd', 'San Diego, CA 92111",32.7737573,-117.1750767,4,yelp
55,Chevron Stations,servicestations,"8210 Camino Santa Fe', 'San Diego, CA 92121",32.87831,-117.1731,4,yelp
56,ampm,servicestations,"2340 El Cajon Blvd', 'San Diego, CA 92104",32.755705,-117.139175,4,yelp
57,MCX Auto Service Center,servicestations,"Noveleta St', 'San Diego, CA 92110",32.74061,-117.19254,4,yelp
58,Mobil Mart,servicestations,"10496 Clairemont Mesa Blvd', 'San Diego, CA 92124",32.8297757403623,-117.103700477286,4,yelp
59,United Oil,servicestations,"3927 El Cajon Blvd', 'San Diego, CA 92105",32.7548206277326,-117.109815739095,4,yelp
60,7-Eleven,servicestations,"3385 Sand Rock Rd', 'San Diego, CA 92123",32.804694899999994,-117.1397907,4,yelp
61,WestAir Gases & Equipment - San Diego,buildingsupplies,"2506 Market St', 'San Diego, CA 92102",32.711940000000006,-117.13985,4,yelp
62,Mobil Gas Station,servicestations,"2045 Pacific Hwy', 'San Diego, CA 92101",32.72518,-117.17143999999999,4,yelp
63,Circle K,servicestations,"4360 Genesee Ave', 'San Diego, CA 92117",32.82268,-117.18427,4,yelp
64,California Super Gas,carwash,"1885 Garnet Ave', 'San Diego, CA 92109",32.8006553649902,-117.235610961914,4,yelp
65,Ocean Beach Shell,servicestations,"4794 Voltaire St', 'San Diego, CA 92107",32.749970000000005,-117.24277,4,yelp
66,MCX Miramar Gas Station,servicestations,"Miramar Ct', 'San Diego, CA 92126",32.883801884603,-117.118869870901,4,yelp
67,Shell Gas Station,servicestations,"1031-1099 A St', 'San Diego, CA 92101",32.718538,-117.155004528901,4,yelp
68,Chevron,servicestations,"3690 Murphy Canyon Rd', 'San Diego, CA 92123",32.808613,-117.116504,4,yelp
69,United Oil,servicestations,"3766 Clairemont Mesa Blvd', 'San Diego, CA 92117",32.8280220031738,-117.206504821777,4,yelp
70,Mega Fuel,servicestations,"7153 Clairemont Mesa Blvd', 'San Diego, CA 92111",32.832229999999996,-117.16306999999999,4,yelp
71,76,servicestations,"3860 Kearny Mesa Rd', 'San Diego, CA 92111",32.813933,-117.15251,4,yelp
72,Pearson Marine Fuels Inc,fueldocks,"2435 Shelter Island Dr', 'San Diego, CA 92106",32.719162,-117.2258828,4,yelp
73,7-Eleven,convenience,"1670 Kettner Blvd', 'San Diego, CA 92101",32.722137517354696,-117.16937676074801,4,yelp
74,Chevron Stations,servicestations,"3602 El Cajon Blvd', 'San Diego, CA 92104",32.7556,-117.11548,4,yelp
75,Chevron Stations,servicestations,"3359 University Ave', 'San Diego, CA 92104",32.7486000061035,-117.121528625488,4,yelp
76,We Green Inc,hvac,"3645 Ruffin Rd', 'Ste 330', 'San Diego, CA 92123",32.81007,-117.11901,4,yelp
77,Mission Bay 76,servicestations,"2804 Garnet Ave', 'San Diego, CA 92109",32.806423187255895,-117.21865844726601,4,yelp
78,ampm,servicestations,"1875 Grand Ave', 'San Diego, CA 92109",32.798634,-117.23494699999999,4,yelp
79,28th St NEX Fuel,servicestations,"Colton Ave', 'San Diego, CA 92113",32.691831730311996,-117.132608444258,4,yelp
80,Chevron,servicestations,"7737 Balboa Ave', 'San Diego, CA 92111",32.82136,-117.15646000000001,4,yelp
81,Mobil Gas Station and Car Wash,servicestations,"3233 La Jolla Village Dr', 'San Diego, CA 92037",32.8712971291952,-117.233378,4,yelp
82,7-Eleven,convenience,"9609 Aero Dr', 'San Diego, CA 92123",32.807642887621306,-117.121869842531,4,yelp
83,Shell,servicestations,"4201 West Pt Loma Blvd', 'San Diego, CA 92110",32.75242,-117.22681000000001,4,yelp
84,Valero Gas,servicestations,"4616 Texas St', 'San Diego, CA 92116",32.761299,-117.13911599999999,4,yelp
85,Shell,carwash,"7785 Clairmont Mesa', 'San Diego, CA 92111",32.832370000000004,-117.15371999999999,4,yelp
86,Miramar West Shell,servicestations,"8920 Miramar Rd', 'San Diego, CA 92126",32.894078,-117.133051,4,yelp
87,ampm,servicestations,"2940 Lytton St', 'San Diego, CA 92110",32.744165,-117.21179099999999,4,yelp
88,7-Eleven,convenience,"6401 Mission Gorge Rd', 'San Diego, CA 92120",32.790006711542,-117.09717037706899,4,yelp
89,Shell - San Diego,servicestations,"3711 Camino Del Rio W', 'San Diego, CA 92110",32.75421,-117.20443999999999,4,yelp
90,ampm,servicestations,"1817 Euclid Ave', 'San Diego, CA 92105",32.724651,-117.08454099999999,4,yelp
91,Shell,servicestations,"3425 Midway Dr', 'San Diego, CA 92110",32.7502799,-117.21278000000001,4,yelp
92,Bob Stivers Shell,servicestations,"1011 A St', 'San Diego, CA 92101",32.718937,-117.15533300000001,4,yelp
93,Valero,servicestations,"3377 Sandrock Rd', 'San Diego, CA 92123",32.804042219767396,-117.13960099943,4,yelp
94,Chevron,servicestations,"3774 Main St', 'San Diego, CA 92113",32.683835993121804,-117.112621041557,4,yelp
95,SDG&E,utilities,"336 Euclid Ave', 'Ste 502', 'San Diego, CA 92114",32.708073999999996,-117.085099,4,yelp
96,7-Eleven,convenience,"3603 College Ave', 'San Diego, CA 92115",32.7461673,-117.0587632,4,yelp
97,ARCO Station,servicestations,"3860 Old Town Ave', 'San Diego, CA 92110",32.74855,-117.19328999999999,4,yelp
98,Shell,servicestations,"3535 India St', 'San Diego, CA 92103",32.7396965026855,-117.17775726318399,4,yelp
99,Petromerica,servicestations,"1548 F St', 'San Diego, CA 92101",32.713939666748,-117.14990234375,4,yelp
100,Solar Energy Solutions,solarinstallation,"801 A St', 'Ste 803', 'San Diego, CA 92101",32.71862,-117.15715,4,yelp
101,ampm,servicestations,"6616 Miramar Rd', 'San Diego, CA 92121",32.878051,-117.171958,4,yelp
102,Golden State Gasoline,servicestations,"2404 El Cajon Blvd', 'San Diego, CA 92104",32.755687713623,-117.138534545898,4,yelp
103,Arco,servicestations,"3296 El Cajon Blvd', 'San Diego, CA 92104",32.7555409894819,-117.122574178767,4,yelp
104,Clairemont Shell,servicestations,"2606 Clairemont Dr', 'San Diego, CA 92117",32.79079,-117.2029,4,yelp
105,United Oil,servicestations,"3010 Market St', 'San Diego, CA 92102",32.71199,-117.12983999999999,4,yelp
106,EAS Mercedes Benz Auto Repair Service,autorepair,"San Diego, CA 92154",32.7153292,-117.1572551,4,yelp
107,Bob Stivers Shell,servicestations,"2521 Pacific Hwy', 'San Diego, CA 92101",32.729859000000005,-117.173604,4,yelp
108,ARCO,servicestations,"6098 University Ave', 'San Diego, CA 92115",32.75307,-117.06499,4,yelp
