,business,category,address,lat,long,lifeline,data_source
29,San Diego Humane Society - Escondido Campus,animalshelters,"3500 Burnet Dr', 'Escondido, CA 92027",33.160120899999995,-117.0320442,2,yelp
30,Albertsons,grocery,"1509 E Valley Pkwy', 'Escondido, CA 92027",33.131840000000004,-117.059073,2,yelp
31,Grocery Outlet Bargain Market,discountstore,"1516 E Valley Pkwy', 'Escondido, CA 92027",33.1338108,-117.0614142,2,yelp
32,Albertsons,grocery,"1570 W Valley Pkwy', 'Escondido, CA 92029",33.1088383273482,-117.105641279666,2,yelp
33,Vons,grocery,"351 W Felicita Ave', 'Escondido, CA 92025",33.10306,-117.07325,2,yelp
34,5 Star Market,grocery,"553 W 9th Ave', 'Escondido, CA 92025",33.110929999999996,-117.0827,2,yelp
35,Ralphs,grocery,"306 S Twin Oaks Valley Rd', 'San Marcos, CA 92078",33.131226399999996,-117.16491459999999,2,yelp
36,Walmart Neighborhood Market,grocery,"1266 E Valley Pkwy', 'Escondido, CA 92027",33.132048100000006,-117.06643799999999,2,yelp
37,Vons,grocery,"2345 E Valley Pkwy', 'Escondido, CA 92027",33.139173,-117.04446899999999,2,yelp
38,Food 4 Less,grocery,"644 N Broadway', 'Escondido, CA 92025",33.1285758125052,-117.083144187927,2,yelp
39,Vons,grocery,"1000 W El Norte Pkwy', 'Escondido, CA 92026",33.148573751339,-117.106468677521,2,yelp
40,Walmart,grocery,"1330 East Grand Ave', 'Escondido, CA 92027",33.12972,-117.06273,2,yelp
41,Ralphs,grocery,"2417 E Valley Pkwy', 'Escondido, CA 92027",33.140609999999995,-117.04290800000001,2,yelp
42,Lopez Market No 2,grocery,"200 W El Norte Pkwy', 'Ste 5', 'Escondido, CA 92026",33.1394143,-117.0914351,2,yelp
43,Smart & Final Extra!,grocery,"395 N Escondido Blvd', 'Escondido, CA 92025",33.122221,-117.087557,2,yelp
44,Vons,grocery,"330 W El Norte Pkwy', 'Escondido, CA 92026",33.1435073191561,-117.094130516052,2,yelp
45,Al's Short Stop,grocery,"908 Del Dios Hwy', 'Escondido, CA 92029",33.10859,-117.09931999999999,2,yelp
46,Walmart,deptstores,"732 Center Dr', 'San Marcos, CA 92069",33.13537,-117.12261000000001,2,yelp
47,Viva Market,grocery,"1632 E Valley Pkwy', 'Escondido, CA 92027",33.135013,-117.059063,2,yelp
48,Patron Meat Market & Deli,grocery,"204 W San Marcos Blvd', 'Ste 101', 'San Marcos, CA 92069",33.14114,-117.16572,2,yelp
49,Shell Food Mart,grocery,"780 W El Norte Pkwy', 'Escondido, CA 92026",33.147059999999996,-117.10311000000002,2,yelp
50,Stater Bros. Markets,grocery,"1330 E Mission Rd', 'San Marcos, CA 92069",33.136105699999995,-117.130126,2,yelp
51,Qwik Korner Deli Grocery,grocery,"655 E Lincoln Ave', 'Escondido, CA 92026",33.135383605956996,-117.07933807373001,2,yelp
52,El Super,grocery,"151 W Lincoln Ave', 'Escondido, CA 92026",33.132846,-117.08853,2,yelp
53,Korner Market,grocery,"482 E Pennsylvania Ave', 'Escondido, CA 92025",33.12655,-117.07743,2,yelp
54,Water Source,waterstores,"1318 East Mission Rd', 'San Marcos, CA 92069",33.13709333,-117.13018500000001,2,yelp
55,Albertsons,grocery,"151 Woodland Pkwy', 'San Marcos, CA 92069",33.1402,-117.13887,2,yelp
56,Twin Oaks Market & Deli,grocery,"2148 N Twin Oaks Valley Rd', 'San Marcos, CA 92069",33.1826361,-117.1560743,2,yelp
57,Valley Market,grocery,"1356 W Valley Pkwy', 'Escondido, CA 92029",33.1115493774414,-117.104103088379,2,yelp
58,El Tigre Market,grocery,"608 N Escondido Blvd', 'Escondido, CA 92025",33.12684,-117.08678,2,yelp
59,Cedar's Market,grocery,"701 S Escondido Blvd', 'Escondido, CA 92025",33.114513397216804,-117.080429077148,2,yelp
60,El Mexicano Market and Liquor,grocery,"602 S Escondido Blvd', 'Escondido, CA 92025",33.11569,-117.08058,2,yelp
61,La Favorita Market,meats,"245 W El Norte Pkwy', 'Escondido, CA 92026",33.139148393053304,-117.09281999999999,2,yelp
62,Valley Center Foods,grocery,"27537 Valley Center Rd', 'Valley Center, CA 92082",33.21056,-117.03298999999998,2,yelp
63,ResQue Ranch,animalshelters,"15108 Highland Valley Rd', 'Escondido, CA 92025",33.06734,-117.01279,2,yelp
64,The Market,grocery,"8845 Lawrence Welk Dr', 'Escondido, CA 92026",33.232195000000004,-117.14292900000001,2,yelp
65,Circle K Food Services,grocery,"1161 E Valley Pkwy', 'Escondido, CA 92025",33.12995,-117.06713,2,yelp
66,Escondido Highlands Recreation Center,communitycenters,"1700 Woodland Heights Gln', 'Escondido, CA 92026",33.1636036,-117.1376638,2,yelp
67,Price Mission Liquor,beer_and_wine,"240 W Mission Ave', 'Ste D', 'Escondido, CA 92025",33.129709999999996,-117.08868999999999,2,yelp
68,Lilac Foods,grocery,"28960 Lilac Rd', 'Valley Center, CA 92082",33.2366505,-117.05276909999999,2,yelp
69,North County Food Bank,foodbanks,"680 Rancheros Dr', 'San Marcos, CA 92069",33.141197,-117.14474399999999,2,yelp
70,American's Liquor & Food,grocery,"2209 E Valley Pkwy', 'Escondido, CA 92027",33.139322,-117.0475983,2,yelp
71,Forgotten Paws Animal Rescue,animalshelters,"San Marcos, CA 92079",33.14457,-117.1626,2,yelp
72,Water Mill Express,waterstores,"1323 E Valley Pkwy', 'Ste A', 'Escondido, CA 92027",33.131527436617496,-117.063966504521,2,yelp
73,Garden Pick Market,intlgrocery,"1131 E Washington Ave', 'Ste B', 'Escondido, CA 92025",33.1317139868042,-117.068288102746,2,yelp
74,San Marcos Market,grocery,"228 W Mission Rd', 'San Marcos, CA 92069",33.1437149047852,-117.16577911376999,2,yelp
75,Escondido Discount Mall,grocery,"2010 E Valley Pkwy', 'Escondido, CA 92027",33.13847,-117.05176000000002,2,yelp
76,San Marcos Market,grocery,"261 Autumn Dr', 'San Marcos, CA 92069",33.1432734309656,-117.167715306847,2,yelp
77,Rick's Grocery,grocery,"1509 S Escondido Blvd', 'Escondido, CA 92025",33.1074562072754,-117.075469970703,2,yelp
78,Valley Center Community Hall,communitycenters,"28246 Lilac Rd', 'Valley Center, CA 92082",33.22172,-117.03903000000001,2,yelp
79,Dogz in Need,animalshelters,"Valley Center, CA 92082",33.2309913635254,-117.03052520751999,2,yelp
80,Mission West Market,grocery,"478 W Mission Rd', 'San Marcos, CA 92069",33.1448911,-117.17116159999999,2,yelp
81,Harvest Farms Market,grocery,"28960 Lilac Rd', 'Ste E', 'Valley Center, CA 92082",33.23599,-117.05333,2,yelp
82,Oaks North Community Center,communitycenters,"12578 Oaks North Dr', 'San Diego, CA 92128",33.0336570739746,-117.058074951172,2,yelp
83,Animal Urgent Care,vet,"2430-A S Escondido Blvd', 'Escondido, CA 92025",33.0910088,-117.0716568,3,yelp
84,Palomar Medical Center,hospitals,"2185 Citracado Pkwy', 'Escondido, CA 92029",33.12208,-117.12039399999999,3,yelp
85,Silverado Escondido Memory Care Community,retirement_homes,"1500 Borden Rd', 'Escondido, CA 92026",33.1427383422852,-117.103302001953,3,yelp
86,Palomar Vista Healthcare Center,medcenters,"201 N Fig St', 'Escondido, CA 92025",33.126056,-117.073884,3,yelp
87,Kaiser Permanente Escondido Medical Offices,medcenters,"732 N Broadway', 'Escondido, CA 92025",33.13038,-117.08406000000001,3,yelp
88,Cypress Court,retirement_homes,"1255 N Broadway', 'Escondido, CA 92026",33.1389799,-117.08993999999998,3,yelp
89,Felicita Vida Senior Living,retirement_homes,"930 Monticello Dr', 'Escondido, CA 92029",33.090656,-117.086024,3,yelp
90,Graybill Medical Group - Escondido,medcenters,"225 E 2nd Ave', 'Escondido, CA 92025",33.12127,-117.07845,3,yelp
91,Redwood Terrace,retirement_homes,"710 W 13th Ave', 'Escondido, CA 92025",33.106381,-117.08323999999999,3,yelp
92,Pacifica Senior Living Escondido,assistedliving,"1351 E Washington Ave', 'Escondido, CA 92027",33.1344483213523,-117.06597536802299,3,yelp
93,Planned Parenthood - Escondido,medcenters,"347 W Mission Ave', 'Escondido, CA 92025",33.128253,-117.09048700000001,3,yelp
94,Kaiser Permanente San Marcos Outpatient Medical Center,medcenters,"400 Craven Rd', 'San Marcos, CA 92078",33.12829,-117.170102,3,yelp
95,CSUSM School of Nursing Student Healthcare Project,medcenters,"1249 E Ohio Ave', 'Foundry Clinic', 'Escondido, CA 92027",33.1282350423836,-117.06506870741,3,yelp
96,Palomar Health Downtown Campus,hospitals,"555 E Valley Pkwy', 'Escondido, CA 92025",33.125177,-117.075217,3,yelp
97,Scripps Coastal Medical Center Escondido,medcenters,"488 E Valley Pkwy', 'Ste 411', 'Escondido, CA 92025",33.125609999999995,-117.07738,3,yelp
98,Parkway Endoscopy Center,medcenters,"488 E Valley Pkwy', 'Ste 110', 'Escondido, CA 92025",33.1257365623705,-117.076932191849,3,yelp
99,Concentra Urgent Care,urgent_care,"740 Nordahl Rd', 'Ste 131', 'San Marcos, CA 92069",33.134989000000004,-117.119345,3,yelp
100,Neighborhood Healthcare - Escondido,medcenters,"460 N Elm St', 'Escondido, CA 92025",33.12867,-117.07263,3,yelp
101,Rady Children's Hospital,urgent_care,"625 W Citracado Pkwy', 'Escondido, CA 92025",33.0907249,-117.07913300000001,3,yelp
102,San Diego Vascular Center,medcenters,"625 W Citracado Pkwy', 'Ste 203', 'Escondido, CA 92025",33.090919899999996,-117.07908,3,yelp
103,BrightStar Care Rancho Bernardo / San Marcos,homehealthcare,"504 West Mission Ave', 'Ste 206', 'Escondido, CA 92025",33.129437100000004,-117.09271740000001,3,yelp
105,Oakmont of Escondido Hills,retirement_homes,"3012 Bear Valley Pkwy S', 'Escondido, CA 92025",33.083425,-117.05554199999999,3,yelp
106,Neighborhood Healthcare - Grand Avenue,medcenters,"1001 E Grand Ave', 'Escondido, CA 92025",33.1262058,-117.06830330000001,3,yelp
108,Children's Primary Care Medical Group,pediatricians,"625 West Citracado Pkwy', 'Ste 200', 'Escondido, CA 92025",33.090923,-117.079117,3,yelp
109,MinuteClinic,walkinclinics,"318 West El Norte Pkwy', 'Escondido, CA 92026",33.142257,33.142257,3,yelp
110,Escondido Va Clinic & Cr Health Services,medcenters,"815 E Pennsylvania Ave', 'Escondido, CA 92025",33.1272499,-117.07166000000001,3,yelp
111,Life Care Center of Escondido,medcenters,"1980 Felicita Rd', 'Escondido, CA 92025",33.09744,-117.0819,3,yelp
112,U.S. HealthWorks Medical Group,urgent_care,"860 W Valley Pkwy', 'Ste 150', 'Escondido, CA 92025",33.11875,-117.09573400000001,3,yelp
114,Palomar Urology - Genesis Healthcare,urologists,"1955 Citracado Pkwy', 'Ste 302', 'Escondido, CA 92029",33.113152,-117.120873,3,yelp
116,Meadowbrook Village,memorycare,"100 Holland Glen', 'Escondido, CA 92026",33.1567,-117.09328000000001,3,yelp
117,Valle Vista Convalescent Hospital,rehabilitation_center,"1025 West 2nd Ave', 'Escondido, CA 92025",33.111833000000004,-117.09315249999999,3,yelp
118,Borrego Health - Centro Medico Escondido,internalmed,"1121 E Washington Ave', 'Escondido, CA 92025",33.1315837,-117.0691038,3,yelp
119,PCSD,psychiatrists,"221 Crest St', 'Ste 102', 'Escondido, CA 92025",33.130413189685996,-117.088229656219,3,yelp
120,Villa Monticello,assistedliving,"25695 N Ctr City Pkwy', 'Escondido, CA 92026",33.17897,-117.112323,3,yelp
121,Kaiser Permanente Rancho Bernardo Medical Offices,medcenters,"17140 Bernardo Center Dr', 'San Diego, CA 92128",33.0249,-117.07618000000001,3,yelp
122,North County Health Services San Marcos,medcenters,"150 Valpreda Rd', 'San Marcos, CA 92069",33.140229999999995,-117.15703,3,yelp
123,cCARE - San Marcos,medcenters,"838 Nordahl Rd', 'Ste 300', 'San Marcos, CA 92069",33.1354685925335,-117.118559044126,3,yelp
124,Centro Medico Del Carmen,medcenters,"301 E Washington Ave', 'Ste B', 'Escondido, CA 92025",33.12737,-117.08145,3,yelp
126,Palomar Health at San Marcos,hospitals,"120 Craven Rd', 'San Marcos, CA 92009",33.1278116,-117.16625079999999,3,yelp
127,Arch Health Partners,medcenters,"1955 Citracado Pkwy', 'Ste 200', 'Escondido, CA 92029",33.113154200000004,-117.12083270000001,3,yelp
130,Bazilians Health - Acupuncture & Chinese Medicine,acupuncture,"12540 Oaks N Dr', 'Ste G', 'San Diego, CA 92128",33.033590000000004,-117.05911,3,yelp
131,"Anne's Place Board & Care, Assisted Living & Hospice",assistedliving,"2690 Mary Lane Pl', 'Escondido, CA 92025",33.089239899999995,-117.0423,3,yelp
132,Chiang Larry C F MD,internalmed,"215 S Hickory St', 'Escondido, CA 92025",33.12312,-117.07598,3,yelp
133,Learning Services-Brain Injury Rehabiliitation,assistedliving,"2335 Bear Valley Pkwy', 'Escondido, CA 92027",33.1365928649902,-117.04201507568399,3,yelp
134,Care Excellence Team,assistedliving,"Oceanside, CA 92049",33.19533,-117.37817,3,yelp
136,Garden Abode,assistedliving,"17067 Coyote Bush Dr', 'San Diego, CA 92127",33.0255813598633,-117.129196166992,3,yelp
137,Palomar Pomerado Laboratory Services,hospitals,"735 E Ohio Ave', 'Ste 101', 'Escondido, CA 92025",33.125919342041,-117.072219848633,3,yelp
138,Palomar Continuing Care Center,hospitals,"555 E Valley Pkwy', 'Escondido, CA 92025",33.125353000000004,-117.07336000000001,3,yelp
139,Las Palmas Medical Group,medcenters,"750 E Grand Ave', 'Ste B', 'Escondido, CA 92025",33.1255531311035,-117.071884155273,3,yelp
140,Graybill Medical Group - Valley Center Office,medcenters,"28743 Valley Center Rd', 'Ste C', 'Valley Center, CA 92082",33.230707,-117.033565,3,yelp
144,citrus gardens residential care,assistedliving,"704 Via Ladera', 'Escondido, CA 92029",33.07951,-117.08848,3,yelp
145,Children's Hospital Urgent Care Escondido,hospitals,"161 N Date St', 'Escondido, CA 92025",33.12645,-117.07052,3,yelp
146,Neighborhood Healthcare - Valley Parkway,medcenters,"728 E Valley Pkwy', 'Escondido, CA 92025",33.12788,-117.07343999999999,3,yelp
147,Palomar Pomerado Health,hospitals,"17190 Bernardo Center Dr', 'San Diego, CA 92128",33.0247498,-117.0774078,3,yelp
148,Kaiser permanante,urgent_care,"400 Craven Rd', 'San Marcos, CA 92078",33.12878,-117.17012,3,yelp
150,Constant Companions Home Care,homehealthcare,"San Diego, CA 92103",32.749789,-117.16765009999999,3,yelp
152,Costco,servicestations,"725 Center Dr', 'San Marcos, CA 92069",33.1353321397879,-117.125222682953,4,yelp
153,Vons Fuel Station,servicestations,"469 W Felicita Ave', 'Escondido, CA 92025",33.1032,-117.07489,4,yelp
154,Shell,servicestations,"615 W El Norte Pkwy', 'Escondido, CA 92026",33.1453398922288,-117.101747989654,4,yelp
155,El Norte Car Wash,carwash,"615 W El Norte Pkwy', 'Escondido, CA 92026",33.145321926011896,-117.101726531982,4,yelp
156,Wash & Mart,carwash,"750 N Escondido Blvd', 'Escondido, CA 92025",33.12879,-117.08861999999999,4,yelp
157,Son's Auto Service,servicestations,"445 W 5th Ave', 'Escondido, CA 92025",33.1153564453125,-117.08361053466801,4,yelp
158,Shell,servicestations,"105 E Via Rancho Pkwy', 'Escondido, CA 92025",33.0682,-117.06705,4,yelp
159,7-Eleven,convenience,"1702 S Escondido', 'Escondido, CA 92025",33.1045621,-117.0726277,4,yelp
160,Unocal 76,servicestations,"750 N Escondido Blvd', 'Escondido, CA 92025",33.129193,-117.088798,4,yelp
161,Ronco Gas,servicestations,"1158 E Washington Ave', 'Escondido, CA 92025",33.13306,-117.06865,4,yelp
162,Sun Valley Fuel,servicestations,"550 N Escondido Blvd', 'Escondido, CA 92025",33.12534,-117.08753999999999,4,yelp
163,United Oil - Apro 3,servicestations,"102 W Mission', 'Escondido, CA 92025",33.1305,-117.08588999999999,4,yelp
164,Valero,servicestations,"1400 Auto Pkwy', 'Escondido, CA 92029",33.11418,-117.10431000000001,4,yelp
165,OAAI,servicestations,"501 W 9th Ave', 'Escondido, CA 92025",33.1113091,-117.0820007,4,yelp
166,Kwik Stop Gasoline & Food Mart,servicestations,"1140 E Mission Ave', 'Escondido, CA 92025",33.1361656188965,-117.070976257324,4,yelp
167,ARCO,servicestations,"761 N Broadway', 'Escondido, CA 92025",33.129999895481504,-117.08550453186001,4,yelp
169,Chevron,servicestations,"215 E Via Rancho Pkwy', 'Escondido, CA 92025",33.0680309398213,-117.066483981907,4,yelp
170,7-Eleven,convenience,"1030 N Broadway', 'Escondido, CA 92026",33.1342405609615,-117.086490243673,4,yelp
171,Shell,servicestations,"2110 W Mission Ave', 'Escondido, CA 92029",33.1308433280567,-117.12267190218,4,yelp
172,ARCO,servicestations,"1550 E Grand Ave', 'Escondido, CA 92027",33.1304312634265,-117.05912874611201,4,yelp
173,OAAI Gas Station & Market,servicestations,"2004 E Valley Pkwy', 'Escondido, CA 92027",33.1380199424665,-117.05187139280301,4,yelp
174,7-Eleven,servicestations,"522 W 9th Ave', 'Escondido, CA 92025",33.1117591051931,-117.082599699497,4,yelp
175,Qwik Korner Gas Station & Market,servicestations,"2015 E Valley Pkwy', 'Escondido, CA 92027",33.13733,-117.0512,4,yelp
176,7-Eleven,convenience,"578 E Mission Rd', 'San Marcos, CA 92069",33.1454882481118,-117.149657607078,4,yelp
177,Shell,servicestations,"3480 Del Lago Blvd', 'Escondido, CA 92029",33.07022,-117.07056000000001,4,yelp
178,ARCO,servicestations,"2015 E Valley Pkwy', 'Escondido, CA 92027",33.1374475966319,-117.051334194839,4,yelp
179,Smart Fuel,servicestations,"2825 Auto Park Way', 'Escondido, CA 92029",33.1308617,-117.1220068,4,yelp
181,Express Fuel,servicestations,"1296 W Valley Pkwy', 'Escondido, CA 92029",33.1143247260691,-117.10170507431002,4,yelp
182,7-Eleven,servicestations,"1177 N Escondido Blvd', 'Escondido, CA 92026",33.135655567946,-117.092554718256,4,yelp
183,ampm,servicestations,"100 La Terraza Blvd', 'Escondido, CA 92025",33.116919,-117.09583889999999,4,yelp
184,Pala Vista Gas Station,servicestations,"29200 Valley Center Rd', 'Valley Center, CA 92082",33.23153,-117.02453,4,yelp
185,ARCO Station,servicestations,"538 N Nordahl Rd', 'Escondido, CA 92029",33.131879999999995,-117.12166,4,yelp
186,Golden State Gasoline,servicestations,"225 W Washington Ave', 'Escondido, CA 92025",33.1259299,-117.08621000000001,4,yelp
187,S & R Chevron,servicestations,"1575 E Valley Pkwy', 'Escondido, CA 92027",33.13346,-117.05958999999999,4,yelp
188,United Oil,servicestations,"Valley Center, CA",33.208627672705305,-117.0341967,4,yelp
189,Varso Gas,servicestations,"2306 S Escondido', 'Escondido, CA 92025",33.0938720703125,-117.071388244629,4,yelp
190,Valero,servicestations,"2825 Auto Pkwy', 'Escondido, CA 92029",33.1308593,-117.1220084,4,yelp
191,Shell,servicestations,"679 W San Marcos Blvd', 'San Marcos, CA 92078",33.1368,-117.17841000000001,4,yelp
192,Budget Trade & Gas,servicestations,"510 W 5th Ave', 'Escondido, CA 92025",33.11541,-117.0849,4,yelp
193,Chevron,servicestations,"16998 W Bernardo Dr', 'San Diego, CA 92127",33.02344,-117.082679,4,yelp
194,C Stop,servicestations,"434 W 5th Ave', 'Escondido, CA 92025",33.11589,-117.08391999999999,4,yelp
195,Valley Center Oil Corp,servicestations,"28010 Valley Center Rd', 'Valley Center, CA 92082",33.21881,-117.03403999999999,4,yelp
196,Mobil,servicestations,"1602 E Valley Pkwy', 'Escondido, CA 92027",33.1342933433776,-117.059346958995,4,yelp
197,7-Eleven,servicestations,"696 W San Marcos Blvd', 'San Marcos, CA 92078",33.1375714061298,-117.178907096386,4,yelp
198,Esco Fuels,servicestations,"501 W 9th Ave', 'Escondido, CA 92025",33.111309999999996,-117.08200000000001,4,yelp
199,Bonita Point Auto Care 76,servicestations,"1495 E H St', 'Chula Vista, CA 91910",32.644868,-116.99975149999999,4,yelp
200,Rincon Del Diablo Municipal Water District,utilities,"1920 N Iris Ln', 'Escondido, CA 92026",33.1524961,-117.09529579999999,4,yelp
201,United Oil 76,servicestations,"303 S Escondido Blvd', 'Escondido, CA 92025",33.1180953979492,-117.082977294922,4,yelp
202,Apro 3,utilities,"120 W Mission Ave', 'Escondido, CA 92025",33.130525,-117.085895,4,yelp
203,Chevron,servicestations,"130 Knoll Rd', 'San Marcos, CA 92069",33.1389616540768,-117.174843549728,4,yelp
204,Escondido Auto Repair & Smog,servicestations,"151 N Rose St', 'Ste A101', 'Escondido, CA 92027",33.13078,-117.05891000000001,4,yelp
205,Campus 76 Gas,servicestations,"102 E Carmel St', 'San Marcos, CA 92078",33.13608,-117.1633,4,yelp
206,Shell,servicestations,"2375 E Valley Pkwy', 'Central Escondido, CA 92027",33.14049910000001,-117.0443268,4,yelp
207,Mobil,servicestations,"11898 Rancho Bernardo Rd', 'San Diego, CA 92128",33.02326,-117.07484,4,yelp
208,Apro 17,servicestations,"27406 Valley Center Rd', 'United Oil', 'Valley Center, CA 92082",33.2083,-117.03414,4,yelp
